date,asset,yoy_change
1996-12-31,s&p500,0.23309788092835526
1997-12-31,s&p500,0.27585093054214194
1998-12-31,s&p500,0.25184510463378174
1999-12-31,s&p500,0.1572961127082384
2000-12-31,s&p500,-0.05478784222672706
2001-12-31,s&p500,-0.1309276022052016
2002-12-31,s&p500,-0.1974614325431281
2003-12-31,s&p500,0.22468576978031796
2004-12-31,s&p500,0.07534009701079603
2005-12-31,s&p500,0.08603349669744897
2006-12-31,s&p500,0.12611601615144208
2007-12-31,s&p500,0.05716703179418037
2008-12-31,s&p500,-0.3428388552032261
2009-12-31,s&p500,0.31203162426735065
2010-12-31,s&p500,0.12476043836071593
2011-12-31,s&p500,-0.011510294033566737
2012-12-31,s&p500,0.11566826595313895
2013-12-31,s&p500,0.24369145726380248
2014-12-31,s&p500,0.1478435471952122
2015-12-31,s&p500,0.03337146275642855
2016-12-31,s&p500,0.19420671322839578
2017-12-31,s&p500,0.19191332032303077
2018-12-31,s&p500,-0.06133832771763814
2019-12-31,s&p500,0.23993521330844314
2020-12-31,s&p500,0.1452629043599747
2021-12-31,s&p500,0.24767991617942098
1948-12-31,tbill,0.01045
1949-12-31,tbill,0.01115
1950-12-31,tbill,0.012033333333333333
1951-12-31,tbill,0.015175000000000001
1952-12-31,tbill,0.017225
1953-12-31,tbill,0.018908333333333333
1954-12-31,tbill,0.0093752
1955-12-31,tbill,0.017243426294820716
1956-12-31,tbill,0.026213888888888887
1957-12-31,tbill,0.03224566929133858
1958-12-31,tbill,0.017665461847389558
1959-12-31,tbill,0.0338601593625498
1960-12-31,tbill,0.028729718875502006
1961-12-31,tbill,0.023524899598393576
1962-12-31,tbill,0.027723694779116466
1963-12-31,tbill,0.03156024096385542
1964-12-31,tbill,0.035457370517928286
1965-12-31,tbill,0.03949076305220883
1966-12-31,tbill,0.048557199999999995
1967-12-31,tbill,0.04293453815261044
1968-12-31,tbill,0.053376
1969-12-31,tbill,0.06668467741935484
1970-12-31,tbill,0.06391
1971-12-31,tbill,0.0433425702811245
1972-12-31,tbill,0.0406184
1973-12-31,tbill,0.07035443548387096
1974-12-31,tbill,0.07845783132530121
1975-12-31,tbill,0.05786385542168675
1976-12-31,tbill,0.049766000000000005
1977-12-31,tbill,0.05260963855421687
1978-12-31,tbill,0.07178306451612904
1979-12-31,tbill,0.10054274193548388
1980-12-31,tbill,0.1139188
1981-12-31,tbill,0.14036184738955823
1982-12-31,tbill,0.10603413654618475
1983-12-31,tbill,0.0861764
1984-12-31,tbill,0.09540281124497993
1985-12-31,tbill,0.07471129032258064
1986-12-31,tbill,0.059692800000000004
1987-12-31,tbill,0.0577736
1988-12-31,tbill,0.0666844
1989-12-31,tbill,0.08111560000000001
1990-12-31,tbill,0.0749648
1991-12-31,tbill,0.053756000000000005
1992-12-31,tbill,0.03431314741035857
1993-12-31,tbill,0.029971199999999996
1994-12-31,tbill,0.04252248995983936
1995-12-31,tbill,0.054896
1996-12-31,tbill,0.05005396825396826
1997-12-31,tbill,0.0506208
1998-12-31,tbill,0.047759600000000006
1999-12-31,tbill,0.04638406374501992
2000-12-31,tbill,0.05819800796812749
2001-12-31,tbill,0.03399354838709678
2002-12-31,tbill,0.0160532
2003-12-31,tbill,0.0100836
2004-12-31,tbill,0.0137464
2005-12-31,tbill,0.0314916
2006-12-31,tbill,0.0473
2007-12-31,tbill,0.04361952191235059
2008-12-31,tbill,0.013713147410358567
2009-12-31,tbill,0.0015052
2010-12-31,tbill,0.001384462151394422
2011-12-31,tbill,0.0005283999999999999
2012-12-31,tbill,0.0008759999999999999
2013-12-31,tbill,0.0005708
2014-12-31,tbill,0.0003272
2015-12-31,tbill,0.0005203187250996015
2016-12-31,tbill,0.0031612000000000003
2017-12-31,tbill,0.0093412
2018-12-31,tbill,0.01936305220883534
2019-12-31,tbill,0.0206248
2020-12-31,tbill,0.003547410358565737
2021-12-31,tbill,0.000450199203187251
1948-12-31,tbond,0.019510369413175046
1949-12-31,tbond,0.04663485182797314
1950-12-31,tbond,0.00429595741710961
1951-12-31,tbond,-0.0029531392208319886
1952-12-31,tbond,0.022679961918305656
1953-12-31,tbond,0.04143840258908851
1954-12-31,tbond,0.032898034558095555
1955-12-31,tbond,-0.013364391288618781
1956-12-31,tbond,-0.022557738173154165
1957-12-31,tbond,0.0679701284662499
1958-12-31,tbond,-0.020990181755274694
1959-12-31,tbond,-0.026466312591385065
1960-12-31,tbond,0.11639503690963365
1961-12-31,tbond,0.020609208076323167
1962-12-31,tbond,0.05693544054008462
1963-12-31,tbond,0.016841620739546127
1964-12-31,tbond,0.037280648911540815
1965-12-31,tbond,0.007188550935926234
1966-12-31,tbond,0.029079409324299622
1967-12-31,tbond,-0.015806209932824666
1968-12-31,tbond,0.032746196950768365
1969-12-31,tbond,-0.050140493209926106
1970-12-31,tbond,0.16754737183412338
1971-12-31,tbond,0.09786896619712297
1972-12-31,tbond,0.02818449050444969
1973-12-31,tbond,0.036586646024150085
1974-12-31,tbond,0.019886086932378574
1975-12-31,tbond,0.03605253602603384
1976-12-31,tbond,0.1598456074290921
1977-12-31,tbond,0.012899606071070449
1978-12-31,tbond,-0.007775806907508648
1979-12-31,tbond,0.006707203124723546
1980-12-31,tbond,-0.02989744251999403
1981-12-31,tbond,0.08199215335892354
1982-12-31,tbond,0.32814549486295586
1983-12-31,tbond,0.032002094451429264
1984-12-31,tbond,0.13733364344102345
1985-12-31,tbond,0.2571248821260641
1986-12-31,tbond,0.24284215141767618
1987-12-31,tbond,-0.04960508937926228
1988-12-31,tbond,0.08223595843484167
1989-12-31,tbond,0.17693647159446219
1990-12-31,tbond,0.06235375333553336
1991-12-31,tbond,0.15004510019517303
1992-12-31,tbond,0.09361637316207942
1993-12-31,tbond,0.14210957589263107
1994-12-31,tbond,-0.08036655550998592
1995-12-31,tbond,0.23480780112538907
1996-12-31,tbond,0.01428607793401844
1997-12-31,tbond,0.09939130272977531
1998-12-31,tbond,0.14921431922606215
1999-12-31,tbond,-0.08254214796268576
2000-12-31,tbond,0.16655267125397488
2001-12-31,tbond,0.055721811892492555
2002-12-31,tbond,0.15116400378109285
2003-12-31,tbond,0.003753185881775853
2004-12-31,tbond,0.04490683702274547
2005-12-31,tbond,0.028675329597779506
2006-12-31,tbond,0.019610012417568386
2007-12-31,tbond,0.10209921930012807
2008-12-31,tbond,0.20101279926977011
2009-12-31,tbond,-0.11116695313259162
2010-12-31,tbond,0.08462933880355772
2011-12-31,tbond,0.16035334999461354
2012-12-31,tbond,0.02971571978018946
2013-12-31,tbond,-0.09104568794347262
2014-12-31,tbond,0.10746180452004755
2015-12-31,tbond,0.012842996709792224
2016-12-31,tbond,0.006905504698747792
2017-12-31,tbond,0.028017162707789457
2018-12-31,tbond,-0.00016692385713402633
2019-12-31,tbond,0.09635630741548393
2020-12-31,tbond,0.1133189764661412
2021-12-31,tbond,-0.04416034448604475
